Info 0    [11:34:55.007] Starting TS Server
Info 1971 [13:18:46.626] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1972 [13:18:46.634] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 370 structureChanged: false Elapsed: 8.338521999306977ms
Info 1973 [13:18:46.634] Different program with same set of files:: structureIsReused:: 2
Info 1974 [13:18:49.205] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1975 [13:18:49.220] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 56 structureChanged: false Elapsed: 15.014274000190198ms
Info 1976 [13:18:49.220] Different program with same set of files:: structureIsReused:: 2
Info 1977 [13:18:49.408] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1978 [13:18:49.418] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 371 structureChanged: false Elapsed: 9.579308000393212ms
Info 1979 [13:18:49.418] Different program with same set of files:: structureIsReused:: 2
Info 1980 [13:18:52.252] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1981 [13:18:52.273] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 57 structureChanged: false Elapsed: 20.507567999884486ms
Info 1982 [13:18:52.273] Different program with same set of files:: structureIsReused:: 2
Info 1983 [13:18:52.281] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1984 [13:18:52.292] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 372 structureChanged: false Elapsed: 10.696909999474883ms
Info 1985 [13:18:52.292] Different program with same set of files:: structureIsReused:: 2
Info 1986 [13:18:53.359] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1987 [13:18:53.372] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 58 structureChanged: false Elapsed: 13.483242999762297ms
Info 1988 [13:18:53.373] Different program with same set of files:: structureIsReused:: 2
Info 1989 [13:18:53.389] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1990 [13:18:53.399] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 373 structureChanged: false Elapsed: 9.93112500011921ms
Info 1991 [13:18:53.400] Different program with same set of files:: structureIsReused:: 2
Info 1992 [13:18:53.662] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 1993 [13:18:53.677] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 374 structureChanged: false Elapsed: 14.100576000288129ms
Info 1994 [13:18:53.677] Different program with same set of files:: structureIsReused:: 2
Info 1995 [13:18:53.749] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1996 [13:18:53.758] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 59 structureChanged: false Elapsed: 9.117339000105858ms
Info 1997 [13:18:53.758] Different program with same set of files:: structureIsReused:: 2
Info 1998 [13:18:54.572] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 1999 [13:18:54.583] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 60 structureChanged: false Elapsed: 10.7207449991256ms
Info 2000 [13:18:54.583] Different program with same set of files:: structureIsReused:: 2
Info 2001 [13:18:54.592] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2002 [13:18:54.601] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 375 structureChanged: false Elapsed: 9.759418999776244ms
Info 2003 [13:18:54.602] Different program with same set of files:: structureIsReused:: 2
Info 2004 [13:18:58.053] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2005 [13:18:58.066] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 61 structureChanged: false Elapsed: 12.460967999882996ms
Info 2006 [13:18:58.066] Different program with same set of files:: structureIsReused:: 2
Info 2007 [13:18:58.080] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2008 [13:18:58.090] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 376 structureChanged: false Elapsed: 10.506957000121474ms
Info 2009 [13:18:58.091] Different program with same set of files:: structureIsReused:: 2
Info 2010 [13:19:00.670] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2011 [13:19:00.687] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 62 structureChanged: false Elapsed: 16.76830799970776ms
Info 2012 [13:19:00.687] Different program with same set of files:: structureIsReused:: 2
Info 2013 [13:19:00.696] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2014 [13:19:00.712] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 63 structureChanged: false Elapsed: 15.904187999665737ms
Info 2015 [13:19:00.712] Different program with same set of files:: structureIsReused:: 2
Info 2016 [13:19:00.905] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2017 [13:19:00.923] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 377 structureChanged: false Elapsed: 17.239312999881804ms
Info 2018 [13:19:00.923] Different program with same set of files:: structureIsReused:: 2
Info 2019 [13:19:01.697] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2020 [13:19:01.709] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 64 structureChanged: false Elapsed: 11.930860999971628ms
Info 2021 [13:19:01.710] Different program with same set of files:: structureIsReused:: 2
Info 2022 [13:19:01.710] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2023 [13:19:01.721] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 65 structureChanged: false Elapsed: 10.665407000109553ms
Info 2024 [13:19:01.721] Different program with same set of files:: structureIsReused:: 2
Info 2025 [13:19:01.912] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2026 [13:19:01.928] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 378 structureChanged: false Elapsed: 15.700058000162244ms
Info 2027 [13:19:01.928] Different program with same set of files:: structureIsReused:: 2
Info 2028 [13:19:02.675] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2029 [13:19:02.690] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 66 structureChanged: false Elapsed: 15.256865999661386ms
Info 2030 [13:19:02.690] Different program with same set of files:: structureIsReused:: 2
Info 2031 [13:19:02.878] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2032 [13:19:02.888] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 379 structureChanged: false Elapsed: 8.993599999696016ms
Info 2033 [13:19:02.888] Different program with same set of files:: structureIsReused:: 2
Info 2034 [13:19:03.859] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2035 [13:19:03.880] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 67 structureChanged: false Elapsed: 20.63006000034511ms
Info 2036 [13:19:03.880] Different program with same set of files:: structureIsReused:: 2
Info 2037 [13:19:03.890] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2038 [13:19:03.903] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 68 structureChanged: false Elapsed: 12.69950900040567ms
Info 2039 [13:19:03.903] Different program with same set of files:: structureIsReused:: 2
Info 2040 [13:19:04.087] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2041 [13:19:04.099] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 380 structureChanged: false Elapsed: 11.76142599992454ms
Info 2042 [13:19:04.099] Different program with same set of files:: structureIsReused:: 2
Info 2043 [13:19:04.701] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2044 [13:19:04.729] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 69 structureChanged: false Elapsed: 27.69696099963039ms
Info 2045 [13:19:04.729] Different program with same set of files:: structureIsReused:: 2
Info 2046 [13:19:04.740] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2047 [13:19:04.753] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 381 structureChanged: false Elapsed: 12.791792999953032ms
Info 2048 [13:19:04.753] Different program with same set of files:: structureIsReused:: 2
Info 2049 [13:19:06.484] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2050 [13:19:06.499] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 70 structureChanged: false Elapsed: 14.766180999577045ms
Info 2051 [13:19:06.499] Different program with same set of files:: structureIsReused:: 2
Info 2052 [13:19:06.514] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2053 [13:19:06.525] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 382 structureChanged: false Elapsed: 11.421289999969304ms
Info 2054 [13:19:06.526] Different program with same set of files:: structureIsReused:: 2
Info 2055 [13:19:07.186] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2056 [13:19:07.217] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 71 structureChanged: false Elapsed: 30.411811999976635ms
Info 2057 [13:19:07.217] Different program with same set of files:: structureIsReused:: 2
Info 2058 [13:19:07.226] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2059 [13:19:07.237] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 383 structureChanged: false Elapsed: 11.001831999979913ms
Info 2060 [13:19:07.237] Different program with same set of files:: structureIsReused:: 2
Info 2061 [13:19:07.754] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2062 [13:19:07.772] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 72 structureChanged: false Elapsed: 18.00686600059271ms
Info 2063 [13:19:07.772] Different program with same set of files:: structureIsReused:: 2
Info 2064 [13:19:07.784] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2065 [13:19:07.796] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 384 structureChanged: false Elapsed: 12.346154999919236ms
Info 2066 [13:19:07.796] Different program with same set of files:: structureIsReused:: 2
Info 2067 [13:19:09.275] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2068 [13:19:09.295] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 73 structureChanged: false Elapsed: 19.855534000322223ms
Info 2069 [13:19:09.295] Different program with same set of files:: structureIsReused:: 2
Info 2070 [13:19:09.303] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2071 [13:19:09.312] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 385 structureChanged: false Elapsed: 8.830167999491096ms
Info 2072 [13:19:09.312] Different program with same set of files:: structureIsReused:: 2
Info 2073 [13:19:09.664] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2074 [13:19:09.676] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 74 structureChanged: false Elapsed: 11.876872999593616ms
Info 2075 [13:19:09.676] Different program with same set of files:: structureIsReused:: 2
Info 2076 [13:19:09.684] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2077 [13:19:09.699] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 386 structureChanged: false Elapsed: 15.34971799980849ms
Info 2078 [13:19:09.699] Different program with same set of files:: structureIsReused:: 2
Info 2079 [13:19:11.095] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2080 [13:19:11.107] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 75 structureChanged: false Elapsed: 12.499444999732077ms
Info 2081 [13:19:11.107] Different program with same set of files:: structureIsReused:: 2
Info 2082 [13:19:11.114] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2083 [13:19:11.128] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 387 structureChanged: false Elapsed: 13.054248000495136ms
Info 2084 [13:19:11.128] Different program with same set of files:: structureIsReused:: 2
Info 2085 [13:19:12.191] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2086 [13:19:12.214] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 76 structureChanged: false Elapsed: 21.911756000481546ms
Info 2087 [13:19:12.214] Different program with same set of files:: structureIsReused:: 2
Info 2088 [13:19:12.227] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2089 [13:19:12.242] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 388 structureChanged: false Elapsed: 15.101724999956787ms
Info 2090 [13:19:12.243] Different program with same set of files:: structureIsReused:: 2
Info 2091 [13:19:12.475] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2092 [13:19:12.490] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 77 structureChanged: false Elapsed: 15.03883499931544ms
Info 2093 [13:19:12.490] Different program with same set of files:: structureIsReused:: 2
Info 2094 [13:19:12.677] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2095 [13:19:12.693] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 389 structureChanged: false Elapsed: 15.427002999931574ms
Info 2096 [13:19:12.693] Different program with same set of files:: structureIsReused:: 2
Info 2097 [13:19:13.161] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2098 [13:19:13.176] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 78 structureChanged: false Elapsed: 14.949203999713063ms
Info 2099 [13:19:13.176] Different program with same set of files:: structureIsReused:: 2
Info 2100 [13:19:13.185] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2101 [13:19:13.200] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 390 structureChanged: false Elapsed: 14.583941999822855ms
Info 2102 [13:19:13.200] Different program with same set of files:: structureIsReused:: 2
Info 2103 [13:19:13.749] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2104 [13:19:13.761] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 79 structureChanged: false Elapsed: 11.774195999838412ms
Info 2105 [13:19:13.761] Different program with same set of files:: structureIsReused:: 2
Info 2106 [13:19:13.768] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2107 [13:19:13.779] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 391 structureChanged: false Elapsed: 10.300136999227107ms
Info 2108 [13:19:13.779] Different program with same set of files:: structureIsReused:: 2
Info 2109 [13:19:14.315] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2110 [13:19:14.333] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 80 structureChanged: false Elapsed: 17.257185999304056ms
Info 2111 [13:19:14.333] Different program with same set of files:: structureIsReused:: 2
Info 2112 [13:19:14.340] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2113 [13:19:14.356] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 392 structureChanged: false Elapsed: 14.983239000663161ms
Info 2114 [13:19:14.356] Different program with same set of files:: structureIsReused:: 2
Info 2115 [13:19:14.882] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2116 [13:19:14.897] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 81 structureChanged: false Elapsed: 14.587997999973595ms
Info 2117 [13:19:14.897] Different program with same set of files:: structureIsReused:: 2
Info 2118 [13:19:14.898] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2119 [13:19:14.913] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 82 structureChanged: false Elapsed: 15.153892000205815ms
Info 2120 [13:19:14.913] Different program with same set of files:: structureIsReused:: 2
Info 2121 [13:19:15.094] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2122 [13:19:15.103] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 393 structureChanged: false Elapsed: 8.83690799959004ms
Info 2123 [13:19:15.103] Different program with same set of files:: structureIsReused:: 2
Info 2124 [13:19:15.721] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2125 [13:19:15.733] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 83 structureChanged: false Elapsed: 12.532534999772906ms
Info 2126 [13:19:15.733] Different program with same set of files:: structureIsReused:: 2
Info 2127 [13:19:15.742] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2128 [13:19:15.756] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 394 structureChanged: false Elapsed: 14.351437999866903ms
Info 2129 [13:19:15.756] Different program with same set of files:: structureIsReused:: 2
Info 2130 [13:19:16.626] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2131 [13:19:16.640] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 84 structureChanged: false Elapsed: 13.649635000154376ms
Info 2132 [13:19:16.640] Different program with same set of files:: structureIsReused:: 2
Info 2133 [13:19:16.650] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2134 [13:19:16.660] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 395 structureChanged: false Elapsed: 9.70996499992907ms
Info 2135 [13:19:16.660] Different program with same set of files:: structureIsReused:: 2
Info 2136 [13:19:17.132] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2137 [13:19:17.147] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 85 structureChanged: false Elapsed: 14.567627999931574ms
Info 2138 [13:19:17.147] Different program with same set of files:: structureIsReused:: 2
Info 2139 [13:19:17.338] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2140 [13:19:17.351] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 396 structureChanged: false Elapsed: 12.239957999438047ms
Info 2141 [13:19:17.351] Different program with same set of files:: structureIsReused:: 2
Info 2142 [13:19:18.109] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2143 [13:19:18.122] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 86 structureChanged: false Elapsed: 12.675864999182522ms
Info 2144 [13:19:18.122] Different program with same set of files:: structureIsReused:: 2
Info 2145 [13:19:18.139] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2146 [13:19:18.152] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 397 structureChanged: false Elapsed: 13.598938000388443ms
Info 2147 [13:19:18.152] Different program with same set of files:: structureIsReused:: 2
Info 2148 [13:19:18.154] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2149 [13:19:18.168] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 398 structureChanged: false Elapsed: 14.24369200039655ms
Info 2150 [13:19:18.168] Different program with same set of files:: structureIsReused:: 2
Info 2151 [13:19:18.354] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2152 [13:19:18.366] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 87 structureChanged: false Elapsed: 11.715402000583708ms
Info 2153 [13:19:18.366] Different program with same set of files:: structureIsReused:: 2
Info 2154 [13:19:19.049] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2155 [13:19:19.062] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 88 structureChanged: false Elapsed: 12.197507000528276ms
Info 2156 [13:19:19.062] Different program with same set of files:: structureIsReused:: 2
Info 2157 [13:19:19.069] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2158 [13:19:19.077] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 399 structureChanged: false Elapsed: 8.034021999686956ms
Info 2159 [13:19:19.078] Different program with same set of files:: structureIsReused:: 2
Info 2160 [13:19:20.888] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2161 [13:19:20.900] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 89 structureChanged: false Elapsed: 11.461959999985993ms
Info 2162 [13:19:20.900] Different program with same set of files:: structureIsReused:: 2
Info 2163 [13:19:20.912] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2164 [13:19:20.922] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 400 structureChanged: false Elapsed: 9.03475199919194ms
Info 2165 [13:19:20.922] Different program with same set of files:: structureIsReused:: 2
Info 2166 [13:19:28.894] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2167 [13:19:28.906] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 90 structureChanged: false Elapsed: 11.76924900058657ms
Info 2168 [13:19:28.906] Different program with same set of files:: structureIsReused:: 2
Info 2169 [13:19:28.914] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2170 [13:19:28.927] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 401 structureChanged: false Elapsed: 13.503670999780297ms
Info 2171 [13:19:28.928] Different program with same set of files:: structureIsReused:: 2
Info 2172 [13:19:29.637] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2173 [13:19:29.648] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 91 structureChanged: false Elapsed: 11.243049999698997ms
Info 2174 [13:19:29.648] Different program with same set of files:: structureIsReused:: 2
Info 2175 [13:19:29.656] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2176 [13:19:29.664] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 402 structureChanged: false Elapsed: 8.600615000352263ms
Info 2177 [13:19:29.665] Different program with same set of files:: structureIsReused:: 2
Info 2178 [13:19:29.994] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2179 [13:19:30.007] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 92 structureChanged: false Elapsed: 13.206666000187397ms
Info 2180 [13:19:30.008] Different program with same set of files:: structureIsReused:: 2
Info 2181 [13:19:30.016] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2182 [13:19:30.026] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 403 structureChanged: false Elapsed: 10.08980100043118ms
Info 2183 [13:19:30.026] Different program with same set of files:: structureIsReused:: 2
Info 2184 [13:19:30.299] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2185 [13:19:30.312] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 404 structureChanged: false Elapsed: 12.463605999946594ms
Info 2186 [13:19:30.312] Different program with same set of files:: structureIsReused:: 2
Info 2187 [13:19:30.383] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2188 [13:19:30.391] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 93 structureChanged: false Elapsed: 7.941944000311196ms
Info 2189 [13:19:30.391] Different program with same set of files:: structureIsReused:: 2
Info 2190 [13:19:30.909] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2191 [13:19:30.922] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 94 structureChanged: false Elapsed: 12.261963000521064ms
Info 2192 [13:19:30.922] Different program with same set of files:: structureIsReused:: 2
Info 2193 [13:19:30.931] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2194 [13:19:30.945] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 405 structureChanged: false Elapsed: 14.470174999907613ms
Info 2195 [13:19:30.945] Different program with same set of files:: structureIsReused:: 2
Info 2196 [13:19:34.485] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2197 [13:19:34.498] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 95 structureChanged: false Elapsed: 13.016343000344932ms
Info 2198 [13:19:34.498] Different program with same set of files:: structureIsReused:: 2
Info 2199 [13:19:34.506] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2200 [13:19:34.515] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 406 structureChanged: false Elapsed: 8.663792999461293ms
Info 2201 [13:19:34.515] Different program with same set of files:: structureIsReused:: 2
Info 2202 [13:19:34.889] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2203 [13:19:34.904] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 96 structureChanged: false Elapsed: 14.688266000710428ms
Info 2204 [13:19:34.904] Different program with same set of files:: structureIsReused:: 2
Info 2205 [13:19:35.089] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2206 [13:19:35.098] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 407 structureChanged: false Elapsed: 8.860255000181496ms
Info 2207 [13:19:35.098] Different program with same set of files:: structureIsReused:: 2
Info 2208 [13:19:35.776] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2209 [13:19:35.792] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 97 structureChanged: false Elapsed: 16.21022399980575ms
Info 2210 [13:19:35.792] Different program with same set of files:: structureIsReused:: 2
Info 2211 [13:19:35.806] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2212 [13:19:35.817] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 408 structureChanged: false Elapsed: 10.525646000169218ms
Info 2213 [13:19:35.817] Different program with same set of files:: structureIsReused:: 2
Info 2214 [13:19:36.370] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2215 [13:19:36.382] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 98 structureChanged: false Elapsed: 12.019499999471009ms
Info 2216 [13:19:36.382] Different program with same set of files:: structureIsReused:: 2
Info 2217 [13:19:36.390] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2218 [13:19:36.406] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 409 structureChanged: false Elapsed: 15.501488999463618ms
Info 2219 [13:19:36.406] Different program with same set of files:: structureIsReused:: 2
Info 2220 [13:19:36.407] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2221 [13:19:36.417] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 410 structureChanged: false Elapsed: 10.62136600073427ms
Info 2222 [13:19:36.418] Different program with same set of files:: structureIsReused:: 2
Info 2223 [13:19:36.606] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2224 [13:19:36.619] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 99 structureChanged: false Elapsed: 12.907424999400973ms
Info 2225 [13:19:36.619] Different program with same set of files:: structureIsReused:: 2
Info 2226 [13:19:37.301] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2227 [13:19:37.314] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 100 structureChanged: false Elapsed: 13.021511000581086ms
Info 2228 [13:19:37.314] Different program with same set of files:: structureIsReused:: 2
Info 2229 [13:19:37.330] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2230 [13:19:37.340] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 411 structureChanged: false Elapsed: 10.533770000562072ms
Info 2231 [13:19:37.340] Different program with same set of files:: structureIsReused:: 2
Info 2232 [13:19:51.855] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2233 [13:19:51.868] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 101 structureChanged: false Elapsed: 12.928336999379098ms
Info 2234 [13:19:51.868] Different program with same set of files:: structureIsReused:: 2
Info 2235 [13:19:51.877] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2236 [13:19:51.893] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 412 structureChanged: false Elapsed: 15.829700999893248ms
Info 2237 [13:19:51.893] Different program with same set of files:: structureIsReused:: 2
Info 2238 [13:19:52.502] Starting updateGraphWorker: Project: /dev/null/inferredProject3*
Info 2239 [13:19:52.520] Finishing updateGraphWorker: Project: /dev/null/inferredProject3* Version: 102 structureChanged: false Elapsed: 18.495528999716043ms
Info 2240 [13:19:52.521] Different program with same set of files:: structureIsReused:: 2
Info 2241 [13:19:52.702] Starting updateGraphWorker: Project: /dev/null/inferredProject1*
Info 2242 [13:19:52.713] Finishing updateGraphWorker: Project: /dev/null/inferredProject1* Version: 413 structureChanged: false Elapsed: 10.592175000347197ms
